"service_date","day_type","bus","rail_boardings","total_rides"
"1/1/01","U",355379,326089,681468
"1/2/01","W",874283,888966,1763249
"1/3/01","W",1065042,570557,1635599
"1/4/01","W",588491,555569,1144060
"1/5/01","W",740894,511704,1252598
"1/6/01","A",913975,557602,1471577
"1/7/01","U",848735,584301,1433036
"1/8/01","W",668832,514637,1183469
"1/9/01","W",922216,965301,1887517
"1/10/01","W",803831,309929,1113760
"1/11/01","W",1055276,853712,1908988
"1/12/01","W",730386,467213,1197599
"1/13/01","A",801727,655721,1457448
"1/14/01","U",717890,869930,1587820
"1/15/01","W",662340,812130,1474470
"1/16/01","W",724978,453866,1178844
"1/17/01","W",469448,590566,1060014
"1/18/01","W",780782,551254,1332036
"1/19/01","W",531036,381302,912338
"1/20/01","A",508597,329057,837654
"1/21/01","U",1096236,600051,1696287
"1/22/01","W",826618,494519,1321137
"1/23/01","W",914549,577660,1492209
"1/24/01","W",806683,288588,1095271
"1/25/01","W",950168,764576,1714744
"1/26/01","W",865448,735011,1600459
"1/27/01","A",814703,415082,1229785
"1/28/01","U",936796,492162,1428958
"1/29/01","W",649297,707568,1356865
"1/30/01","W",850996,81292,932288
"1/31/01","W",944968,990158,1935126
"2/1/01","W",1015296,886564,1901860
"2/2/01","W",558460,322776,881236
"2/3/01","A",897223,831348,1728571
"2/4/01","U",1085676,842822,1928498
"2/5/01","W",1224468,841219,2065687
"2/6/01","W",669426,709663,1379089
"2/7/01","W",1009901,978365,1988266
"2/8/01","W",763504,312222,1075726
"2/9/01","W",1226113,932870,2158983
"2/10/01","A",752977,1100352,1853329
"2/11/01","U",923417,725672,1649089
"2/12/01","W",984452,906012,1890464
"2/13/01","W",696380,448391,1144771
"2/14/01","W",1273357,782885,2056242
"2/15/01","W",970283,702110,1672393
"2/16/01","W",1012126,894419,1906545
"2/17/01","A",499342,113246,612588
"2/18/01","U",1330703,851121,2181824
"2/19/01","W",475398,503330,978728
"2/20/01","W",1146155,693815,1839970
"2/21/01","W",635425,389531,1024956
"2/22/01","W",679418,650404,1329822
"2/23/01","W",967010,872824,1839834
"2/24/01","A",773193,802734,1575927
"2/25/01","U",684653,450529,1135182
"2/26/01","W",741649,431415,1173064
"2/27/01","W",600803,40045,640848
"2/28/01","W",917615,699458,1617073
"3/1/01","W",942702,487922,1430624
"3/2/01","W",885734,691486,1577220
"3/3/01","A",948828,723875,1672703
"3/4/01","U",747232,635208,1382440
"3/5/01","W",969572,625403,1594975
"3/6/01","W",799307,483718,1283025
"3/7/01","W",911123,800221,1711344
"3/8/01","W",475526,272006,747532
"3/9/01","W",993653,611039,1604692
"3/10/01","A",840324,566918,1407242
"3/11/01","U",766149,456090,1222239
"3/12/01","W",873441,894035,1767476
"3/13/01","W",1223912,926742,2150654
"3/14/01","W",556149,347840,903989
"3/15/01","W",816304,482492,1298796
"3/16/01","W",730371,553729,1284100
"3/17/01","A",716939,499244,1216183
"3/18/01","U",519760,714402,1234162
"3/19/01","W",600220,669986,1270206
"3/20/01","W",1324850,874352,2199202
"3/21/01","W",1013919,838392,1852311
"3/22/01","W",833214,802005,1635219
"3/23/01","W",873931,429222,1303153
"3/24/01","A",596005,308125,904130
"3/25/01","U",702169,557214,1259383
"3/26/01","W",753568,644092,1397660
"3/27/01","W",628813,483036,1111849
"3/28/01","W",1249298,916119,2165417
"3/29/01","W",413760,243303,657063
"3/30/01","W",618763,255172,873935
"3/31/01","A",1197971,1158317,2356288
"4/1/01","U",1132225,924622,2056847
"4/2/01","W",991118,485731,1476849
"4/3/01","W",537407,225144,762551
"4/4/01","W",900340,746326,1646666
"4/5/01","W",848137,617996,1466133
"4/6/01","W",1082812,760987,1843799
"4/7/01","A",910200,808128,1718328
"4/8/01","U",486216,169400,655616
"4/9/01","W",909266,338897,1248163
"4/10/01","W",1084625,444253,1528878
"4/11/01","W",491297,683276,1174573
"4/12/01","W",601162,717561,1318723
"4/13/01","W",459933,579437,1039370
"4/14/01","A",589187,394906,984093
"4/15/01","U",963036,755274,1718310
"4/16/01","W",1037795,459791,1497586
"4/17/01","W",1179987,888063,2068050
"4/18/01","W",637186,267552,904738
"4/19/01","W",906646,738850,1645496
"4/20/01","W",341499,323266,664765
"4/21/01","A",830521,458005,1288526
"4/22/01","U",932542,260985,1193527
"4/23/01","W",553371,525577,1078948
"4/24/01","W",1196131,966530,2162661
"4/25/01","W",377995,437434,815429
"4/26/01","W",1289818,1019257,2309075
"4/27/01","W",1067381,1022338,2089719
"4/28/01","A",1207312,1110805,2318117
"4/29/01","U",910410,644928,1555338
"4/30/01","W",587585,250389,837974
"5/1/01","W",795445,503909,1299354
"5/2/01","W",1062168,656609,1718777
"5/3/01","W",847977,443170,1291147
"5/4/01","W",885777,630982,1516759
"5/5/01","A",600540,740248,1340788
"5/6/01","U",826565,243121,1069686
"5/7/01","W",719110,579867,1298977
"5/8/01","W",1113990,1030408,2144398
"5/9/01","W",402200,245089,647289
"5/10/01","W",651809,269255,921064
"5/11/01","W",655879,732311,1388190
"5/12/01","A",681291,401892,1083183
"5/13/01","U",799172,927216,1726388
"5/14/01","W",743040,621440,1364480
"5/15/01","W",1185923,923136,2109059
"5/16/01","W",496942,578865,1075807
"5/17/01","W",899760,369995,1269755
"5/18/01","W",817789,767412,1585201
"5/19/01","A",839381,493428,1332809
"5/20/01","U",1143663,787801,1931464
"5/21/01","W",537648,666024,1203672
"5/22/01","W",694939,364672,1059611
"5/23/01","W",618548,429574,1048122
"5/24/01","W",847812,382620,1230432
"5/25/01","W",505903,649782,1155685
"5/26/01","A",961663,715357,1677020
"5/27/01","U",575741,384818,960559
"5/28/01","U",735124,401920,1137044
"5/29/01","W",301512,-41724,259788
"5/30/01","W",801594,774896,1576490
"5/31/01","W",434877,366106,800983
"6/1/01","W",815470,1017692,1833162
"6/2/01","A",526981,828468,1355449
"6/3/01","U",311911,461401,773312
"6/4/01","W",640578,183969,824547
"6/5/01","W",1418373,921815,2340188
"6/6/01","W",867627,532613,1400240
"6/7/01","W",1062332,572833,1635165
"6/8/01","W",966155,603857,1570012
"6/9/01","A",1057756,879263,1937019
"6/10/01","U",556021,277893,833914
"6/11/01","W",574505,425125,999630
"6/12/01","W",611035,663766,1274801
"6/13/01","W",431353,458042,889395
"6/14/01","W",1253633,838665,2092298
"6/15/01","W",1031127,526557,1557684
"6/16/01","A",882567,742389,1624956
"6/17/01","U",646593,730337,1376930
"6/18/01","W",819988,733717,1553705
"6/19/01","W",608465,469759,1078224
"6/20/01","W",229969,236816,466785
"6/21/01","W",471727,382657,854384
"6/22/01","W",923863,741245,1665108
"6/23/01","A",562785,388208,950993
"6/24/01","U",1119158,538024,1657182
"6/25/01","W",1088447,656502,1744949
"6/26/01","W",480024,308455,788479
"6/27/01","W",1107606,744492,1852098
"6/28/01","W",569265,227804,797069
"6/29/01","W",1074786,581141,1655927
"6/30/01","A",682068,552856,1234924
"7/1/01","U",888317,630806,1519123
"7/2/01","W",859621,385670,1245291
"7/3/01","W",1506718,1193861,2700579
"7/4/01","U",755258,755685,1510943
"7/5/01","W",762781,439288,1202069
"7/6/01","W",1056252,394584,1450836
"7/7/01","A",616913,325311,942224
"7/8/01","U",1345293,815047,2160340
"7/9/01","W",1125926,767445,1893371
"7/10/01","W",551000,497664,1048664
"7/11/01","W",680665,673383,1354048
"7/12/01","W",575478,491731,1067209
"7/13/01","W",500085,543575,1043660
"7/14/01","A",612387,147253,759640
"7/15/01","U",1105618,600859,1706477
"7/16/01","W",682235,289970,972205
"7/17/01","W",845479,425269,1270748
"7/18/01","W",968451,840023,1808474
"7/19/01","W",1044592,856850,1901442
"7/20/01","W",975667,449189,1424856
"7/21/01","A",1163450,814951,1978401
"7/22/01","U",1087776,1157070,2244846
"7/23/01","W",1130432,914694,2045126
"7/24/01","W",798287,773206,1571493
"7/25/01","W",886170,608768,1494938
"7/26/01","W",825124,707012,1532136
"7/27/01","W",429668,514767,944435
"7/28/01","A",581081,125190,706271
"7/29/01","U",1190928,822936,2013864
"7/30/01","W",552858,666230,1219088
"7/31/01","W",1096367,843204,1939571
"8/1/01","W",558873,534343,1093216
"8/2/01","W",808749,537218,1345967
"8/3/01","W",1169497,848393,2017890
"8/4/01","A",944909,309018,1253927
"8/5/01","U",743251,626022,1369273
"8/6/01","W",718142,813314,1531456
"8/7/01","W",831291,235895,1067186
"8/8/01","W",476109,151176,627285
"8/9/01","W",633133,585212,1218345
"8/10/01","W",745458,289519,1034977
"8/11/01","A",920934,531997,1452931
"8/12/01","U",1173532,873260,2046792
"8/13/01","W",1295728,815895,2111623
"8/14/01","W",1097620,951263,2048883
"8/15/01","W",587918,256803,844721
"8/16/01","W",767296,611395,1378691
"8/17/01","W",484086,85043,569129
"8/18/01","A",800819,564567,1365386
"8/19/01","U",526934,378973,905907
"8/20/01","W",659591,443896,1103487
"8/21/01","W",537692,472786,1010478
"8/22/01","W",623092,367730,990822
"8/23/01","W",888518,287689,1176207
"8/24/01","W",433808,283928,717736
"8/25/01","A",787326,534306,1321632
"8/26/01","U",615212,374488,989700
"8/27/01","W",933470,626925,1560395
"8/28/01","W",671970,695224,1367194
"8/29/01","W",785762,524155,1309917
"8/30/01","W",441875,243091,684966
